name,isin,ticker,currency,quantity,cost_basis_eur,market_value_eur,target_equities,target_fixed_income,no_buy_no_sell,usa,emerging_markets,eurozone_emu,japan,dev_ex_usa_ex_emu_ex_jp,timestamp
Vanguard FTSE All-World,IE00B3RBWM25,VWCE.DE,EUR,80,10240.00,11520.00,,,,62.15,10.12,7.85,6.10,13.78,2026-05-01
iShares Core MSCI World,IE00B4L5Y983,EUNL.DE,EUR,50,4900.00,5450.00,,,,71.22,0,8.18,6.02,14.58,2026-05-01
iShares Core S&P 500,IE00B5BMR087,CSPX.L,USD,15,8550.00,9750.00,,,,100,0,0,0,0,2026-05-01
Xtrackers MSCI Emerging Markets,LU0292107645,XMME.DE,EUR,90,5040.00,5310.00,,,,0,100,0,0,0,2026-05-01
iShares Nikkei 225 UCITS,IE00B52MJD48,CNKY.L,USD,35,2240.00,2450.00,,,,0,0,0,100,0,2026-05-01
Vanguard FTSE Developed Europe,IE00B945VV12,VERX.DE,EUR,120,3960.00,4320.00,,,,0,0,72.50,0,27.50,2026-05-01
iShares Core Global Aggregate Bond,IE00B3F81R35,IEAG.L,EUR,100,5600.00,5700.00,,1,,44.53,5.18,12.28,13.81,24.20,2026-05-01
iShares USD Treasury Bond 7-10yr,IE00B1FZS798,IBTM.L,GBP,40,4200.00,4250.00,,1,,100,0,0,0,0,2026-05-01
Invesco Physical Gold,IE00B579F325,SGLD.L,USD,18,4410.00,5040.00,,,,,,,,,2026-05-01
Cash EUR,CASH-EUR,CASH-EUR,EUR,5000,5000.00,5000.00,,,TRUE,,,,,,2026-05-01
